"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,1,"Szkoła Podstawowa Nr 3",1
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,2,"Szkoła Podstawowa Nr 3",2
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,3,"Szkoła Podstawowa Nr 5",3
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,4,"Szkoła Podstawowa Nr 5",4
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,5,"Szkoła Podstawowa Nr 5",5
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,6,"Szkoła Podstawowa Nr 2",6
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,7,"Szkoła Podstawowa Nr 1",7
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,8,"Szkoła Podstawowa Nr 1",8
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,9,"Miejskie Przedszkole Publiczne Nr 6",9
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,10,"Szkoła Podstawowa Nr 2",10
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,11,"Szkoła Podstawowa Nr 4",11
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,12,"Szkoła Podstawowa Nr 4",12
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,13,"Szkoła Podstawowa Nr 4",13
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,14,"Szkoła Podstawowa Nr 4",14
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,15,"Miejskie Przedszkole Publiczne Nr 5",15
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,16,"Przedsiębiorstwo Wodociągów i Kanalizacji",16
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,17,"Pałac Ślubów Ratusz",17
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,18,"Szkoła Podstawowa Nr 4",18
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,19,"Miejskie Przedszkole Publiczne Nr 2",19
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,20,"Miejskie Przedszkole Publiczne Nr 7",20
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,21,"Miejskie Przedszkole Publiczne Nr 7",21
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,22,"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu",22
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,23,"Dom Pomocy Społecznej w Bolesławcu",23
"Polonia","dolnośląskie","bolesławiecki","m. Bolesławiec",,24,"Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”",24
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,1,"Dom Ludowy",25
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,2,"Dom Ludowy",26
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,3,"Dom Ludowy",27
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,4,"Dom Ludowy",28
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,5,"Dom Ludowy",29
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,6,"Dom Ludowy",30
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,7,"Dom Ludowy",31
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,8,"Dom Ludowy",32
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,9,"Centrum Administracyjno-Kulturalne",33
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,10,"Dom Ludowy",34
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,11,"Dom Ludowy",35
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,12,"Dom Ludowy",36
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,13,"Dom Ludowy",37
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,14,"Dom Ludowy",38
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,15,"Dom Ludowy",39
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,16,"Dom Ludowy",40
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,17,"Dom Ludowy",41
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,18,"Dom Ludowy",42
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,19,"Dom Ludowy",43
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,20,"Dom Ludowy",44
"Polonia","dolnośląskie","bolesławiecki","gm. Bolesławiec",,21,"Dom Ludowy",45
"Polonia","dolnośląskie","bolesławiecki","gm. Gromadka",,1,"Szkoła Podstawowa w Gromadce",46
"Polonia","dolnośląskie","bolesławiecki","gm. Gromadka",,2,"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej",47
"Polonia","dolnośląskie","bolesławiecki","gm. Gromadka",,3,"Świetlica wiejska w Różyńcu",48
"Polonia","dolnośląskie","bolesławiecki","gm. Gromadka",,4,"Szkoła Podstawowa w Modle",49
"Polonia","dolnośląskie","bolesławiecki","gm. Gromadka",,5,"Świetlica wiejska w Osłej",50
"Polonia","dolnośląskie","bolesławiecki","gm. Gromadka",,6,"Świetlica wiejska w Krzyżowej",51
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,1,"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej",52
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,2,"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie",53
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,3,"Budynek byłej Szkoły Podstawowej w Godzieszowie",54
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,4,"Szkoła Podstawowa im. Jana Pawła II w Gościszowie",55
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,5,"Świetlica wiejska w Milikowie",56
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,6,"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi",57
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,7,"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu",58
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,8,"Gminne Centrum Kultury i Sportu w Nowogrodźcu",59
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,9,"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach)",60
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,10,"Świetlica Wiejska w Wykrotach",61
"Polonia","dolnośląskie","bolesławiecki","gm. Nowogrodziec",,11,"Świetlica Wiejska w Zebrzydowej",62
