"Order","Adress","County","Municipality","Number"
1,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",1
2,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",2
3,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",3
4,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",4
5,"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",5
6,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",6
7,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",7
8,"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",8
9,"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",9
10,"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",10
11,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",11
12,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",12
13,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",13
14,"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",14
15,"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",15
16,"Przedsiębiorstwo Wodociągów i Kanalizacji, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",16
17,"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",17
18,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",18
19,"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",19
20,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",20
21,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",21
22,"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",22
23,"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",23
24,"Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec","bolesławiecki","m. Bolesławiec",24
25,"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",1
26,"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",2
27,"Dom Ludowy, Otok 44C, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",3
28,"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",4
29,"Dom Ludowy, Dobra 94, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",5
30,"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",6
31,"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",7
32,"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",8
33,"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",9
34,"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",10
35,"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec","bolesławiecki","gm. Bolesławiec",11
36,"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",12
37,"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",13
38,"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",14
39,"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",15
40,"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",16
41,"Dom Ludowy, Bolesławice 258E, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",17
42,"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",18
43,"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",19
44,"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",20
45,"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec","bolesławiecki","gm. Bolesławiec",21
46,"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka","bolesławiecki","gm. Gromadka",1
47,"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka","bolesławiecki","gm. Gromadka",2
48,"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka","bolesławiecki","gm. Gromadka",3
49,"Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka","bolesławiecki","gm. Gromadka",4
50,"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka","bolesławiecki","gm. Gromadka",5
51,"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka","bolesławiecki","gm. Gromadka",6
52,"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",1
53,"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",2
54,"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",3
55,"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",4
56,"Świetlica wiejska w Milikowie, Milików 146, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",5
57,"Szkoła Podstawowa im. Józefa Piłsudskiego w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",6
58,"Szkoła Podstawowa im. Bolesława Chrobrego w Nowogrodźcu, ul. Henryka Sienkiewicza 8, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",7
59,"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",8
60,"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",9
61,"Świetlica Wiejska w Wykrotach, Wykroty ul. Główna 27, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",10
62,"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",11
63,"Sala spotkań, Kierżno 37, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",12
64,"Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nowogrodźcu, ul. Lubańska 16, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",13
65,"Dom Pomocy Społecznej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec","bolesławiecki","gm. Nowogrodziec",14
66,"Centrum Aktywności Społecznej w Tomisławiu, Tomisław 62A, 59-724 Osiecznica","bolesławiecki","gm. Osiecznica",1
67,"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29B, 59-724 Osiecznica","bolesławiecki","gm. Osiecznica",2
68,"Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica","bolesławiecki","gm. Osiecznica",3
69,"Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica","bolesławiecki","gm. Osiecznica",4
70,"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica","bolesławiecki","gm. Osiecznica",5
71,"Centrum Aktywności Społecznej w Ołoboku, Ołobok 62A, 59-724 Osiecznica","bolesławiecki","gm. Osiecznica",6
72,"Centrum Aktywności Społecznej w Świętoszowie, ul. Szkolna 15, 59-726 Świętoszów","bolesławiecki","gm. Osiecznica",7
73,"Wiejski Dom Kultury, Warta Bolesławiecka 29B, 59-720 Warta Bolesławiecka","bolesławiecki","gm. Warta Bolesławiecka",1
74,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki","bolesławiecki","gm. Warta Bolesławiecka",2
75,"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne","bolesławiecki","gm. Warta Bolesławiecka",3
76,"Zespół Szkolno-Przedszkolny, Iwiny-Osiedle 60, 59-720 Iwiny","bolesławiecki","gm. Warta Bolesławiecka",4
77,"Świetlica Wiejska, Szczytnica 34A, 59-720 Szczytnica","bolesławiecki","gm. Warta Bolesławiecka",5
78,"Kino „Kujawy”, Raciborowice Dolne 61, 59-720 Raciborowice Dolne","bolesławiecki","gm. Warta Bolesławiecka",6
79,"Świetlica Wiejska, Wartowice 37, 59-720 Wartowice","bolesławiecki","gm. Warta Bolesławiecka",7
80,"Świetlica Wiejska, Lubków 8B, 59-720 Lubków","bolesławiecki","gm. Warta Bolesławiecka",8
81,"Świetlica Wiejska, Jurków 48A, 59-720 Jurków","bolesławiecki","gm. Warta Bolesławiecka",9
82,"Szkoła Podstawowa im. Żołnierzy II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Tomaszów Bolesławiecki","bolesławiecki","gm. Warta Bolesławiecka",10
83,"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna, ul. Wolności 24, 58-260 Bielawa","dzierżoniowski","m. Bielawa",1
84,"Ekologiczna Szkoła Podstawowa nr 7 im. Juliana Tuwima, ul. Brzeżna 48, 58-260 Bielawa","dzierżoniowski","m. Bielawa",2
85,"Zespół Szkół i Placówek Kształcenia Zawodowego, ul. Stefana Żeromskiego 41, 58-260 Bielawa","dzierżoniowski","m. Bielawa",3
86,"Klub ""Włókniarz"" Spółdzielni Mieszkaniowej, os. Osiedle Włókniarzy 1, 58-260 Bielawa","dzierżoniowski","m. Bielawa",4
