"Order","Address","County","Number"
1,"Centrul de zi pentru persoane vârstnice Loc. ALBA IULIA,  Strada Libertăţii , Nr. 21","AB","1"
2,"Şcoala gimnazială „Vasile Goldiş” Loc. ALBA IULIA,  Strada Călăraşilor (Strada Teilor) , Nr. 2","AB","2"
3,"Şcoala gimnazială „Vasile Goldiş” Loc. ALBA IULIA,  Strada Călăraşilor (Strada Teilor) , Nr. 2","AB","3"
4,"Şcoală gimnazială „Avram Iancu” Loc. ALBA IULIA,  Strada Moldovei , Nr. 2","AB","4"
5,"Şcoală gimnazială „Avram Iancu” Loc. ALBA IULIA,  Strada Moldovei , Nr. 2","AB","5"
6,"Casa de cultură a studenţilor Loc. ALBA IULIA,  Nr. 1","AB","6"
7,"Colegiul Economic”Dionisie Pop Marţian” Loc. ALBA IULIA,  Strada Octavian Goga (Bulevardul Octavian Goga, Bulevardul Încoronării) , Nr. 11","AB","7"
8,"Colegiul Naţional „Horea Cloşca şi Crişan” Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11","AB","8"
9,"Colegiul Naţional „Horea Cloşca şi Crişan” Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11","AB","9"
10,"Colegiul Naţional „Horea Cloşca şi Crişan” Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11","AB","10"
11,"Colegiul Naţional „Horea Cloşca şi Crişan” Loc. ALBA IULIA,  Bulevardul 1 Decembrie 1918 , Nr. 11","AB","11"
12,"COLEGIUL TEHNIC ”APULUM” Loc. ALBA IULIA,  Strada Gheorghe Pop de Băseşti (Strada Macului) , Nr. 2","AB","12"
13,"Colegiul Tehnic „Apulum” Loc. ALBA IULIA,  Nr. 2","AB","13"
14,"Colegiul Tehnic „Apulum” Loc. ALBA IULIA,  Nr. 2","AB","14"
15,"Grădiniţa cu program prelungit nr.9 Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 7","AB","15"
16,"Seminarul Teologic Ortodox „Sfântul Simion Ştefan” Loc. ALBA IULIA,  Bulevardul Transilvaniei (Bulevardul Transilvania) , Nr. 36A","AB","16"
17,"Şcoala gimnazială„Ion Agârbiceanu” Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 14","AB","17"
18,"Şcoala gimnazială„Ion Agârbiceanu” Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 14","AB","18"
19,"Grădiniţa cu program prelungit nr.11 Loc. ALBA IULIA,  Strada Vasile Goldiş (Strada Narciselor) , Nr. 14B","AB","19"
20,"Grădiniţa cu program prelungit step by step nr.12 Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 11","AB","20"
21,"Grădiniţa cu program prelungit step by step nr.12 Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 11","AB","21"
22,"Şcoala gimnazială „Mihai Eminescu” Loc. ALBA IULIA,  Strada Toporaşilor (Strada Petru Rareş) , Nr. 18","AB","22"
23,"Şcoala gimnazială „Mihai Eminescu” Loc. ALBA IULIA,  Strada Toporaşilor (Strada Petru Rareş) , Nr. 18","AB","23"
24,"Grădiniţa cu program prelungit nr.13 Loc. ALBA IULIA,  Strada Energiei (Strada Mareşal Ion Antonescu) , Nr. 21","AB","24"
25,"Grădiniţa cu program prelungit nr.13 Loc. ALBA IULIA,  Strada Energiei (Strada Mareşal Ion Antonescu) , Nr. 21","AB","25"
26,"Liceul cu program sportiv Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25","AB","26"
27,"Liceul cu program sportiv Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25","AB","27"
28,"Liceul cu program sportiv Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25","AB","28"
29,"Liceul cu program sportiv Loc. ALBA IULIA,  Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25","AB","29"
30,"Bazin Olimpic Loc. ALBA IULIA,  Bulevardul Republicii (Bulevardul Victoriei) , Nr. 3","AB","30"
31,"Bazin Olimpic Loc. ALBA IULIA,  Bulevardul Republicii (Bulevardul Victoriei) , Nr. 3","AB","31"
32,"Stadion municipal „Cetate” Loc. ALBA IULIA,  Strada Septimius Severus (Strada Mărţişor) , Nr. 38","AB","32"
33,"Gradinita cu program normal nr. 10 Loc. ALBA IULIA,  Strada Gheorghe Şincai (Strada Muncii) , Nr. 21","AB","33"
34,"Grădiniţa cu program normal nr. 10 Loc. ALBA IULIA,  Strada Gheorghe Şincai (Strada Muncii) , Nr. 21","AB","34"
