"level1","level2","level3","level4","level5"
"ALBA","ALBA IULIA",,,
"ALBA","ALBA IULIA",,,
"ALBA","BĂRĂBANȚ",,,
"ALBA","MICEȘTI",,,
"ALBA","OARDA",,,
"ALBA","PÂCLIȘA",,,
"ALBA","CIUGUD",,,
"ALBA","CIUGUD",,,
"ALBA","DRÂMBAR",,,
"ALBA","LIMBA",,,
"ALBA","HĂPRIA",,,
"ALBA","ȘEUȘA",,,
"ALBA","TELEAC",,,
"ALBA","ORAȘ ABRUD",,,
"ALBA","ABRUD",,,
"ALBA","ABRUD-SAT",,,
"ALBA","GURA CORNEI",,,
"ALBA","SOHARU",,,
"ALBA","AIUD",,,
"ALBA","AIUD",,,
"ALBA","AIUDUL DE SUS",,,
"ALBA","GÂMBAȘ",,,
"ALBA","MĂGINA",,,
"ALBA","PĂGIDA",,,
"ALBA","CIUMBRUD",,,
"ALBA","GÂRBOVA DE JOS",,,
"ALBA","GÂRBOVA DE SUS",,,
"ALBA","GÂRBOVIȚA",,,
"ALBA","SÂNCRAI",,,
"ALBA","ȚIFRA",,,
"ALBA","BLAJ",,,
"ALBA","BLAJ",,,
"ALBA","DELENI-OBÂRȘIE",,,
"ALBA","FLITEȘTI",,,
"ALBA","IZVOARELE",,,
"ALBA","PETRISAT",,,
"ALBA","TIUR",,,
"ALBA","VEZA",,,
"ALBA","MĂNĂRADE",,,
"ALBA","SPĂTAC",,,
"ALBA","ORAȘ CÂMPENI",,,
"ALBA","CÂMPENI",,,
"ALBA","BONCEȘTI",,,
"ALBA","BORLEȘTI",,,
"ALBA","BOTEȘTI",,,
"ALBA","CERTEGE",,,
"ALBA","COASTA VÂSCULUI",,,
"ALBA","DĂNDUȚ",,,
"ALBA","DEALU BISTRII",,,
"ALBA","DEALU CAPSEI",,,
"ALBA","DRIC",,,
"ALBA","FAȚA ABRUDULUI",,,
"ALBA","FLOREȘTI",,,
"ALBA","FURDUIEȘTI",,,
"ALBA","MIHOEȘTI",,,
"ALBA","MOTORĂȘTI",,,
"ALBA","PESTE VALEA BISTRII",,,
"ALBA","PODURI",,,
"ALBA","SORLIȚA",,,
"ALBA","TOMUȘEȘTI",,,
"ALBA","VALEA BISTRII",,,
"ALBA","VALEA CASELOR",,,
"ALBA","VÂRȘI",,,
"ALBA","ORAȘ CUGIR",,,
"ALBA","CUGIR",,,
"ALBA","BOCȘITURA",,,
"ALBA","BUCURU",,,
"ALBA","CĂLENE",,,
"ALBA","FEȚENI",,,
"ALBA","GOAȘELE",,,
"ALBA","MUGEȘTI",,,
"ALBA","VINEREA",,,
"ALBA","ORAȘ OCNA MUREȘ",,,
"ALBA","OCNA MUREȘ",,,
"ALBA","UIOARA DE JOS",,,
"ALBA","UIOARA DE SUS",,,
"ALBA","CISTEIU DE MUREȘ",,,
"ALBA","MICOȘLACA",,,
"ALBA","RĂZBOIENI-CETATE",,,
"ALBA","SEBEȘ",,,
"ALBA","SEBEȘ",,,
"ALBA","LANCRĂM",,,
"ALBA","PETREȘTI",,,
"ALBA","RĂHĂU",,,
"ALBA","ORAȘ ZLATNA",,,
"ALBA","ZLATNA",,,
"ALBA","BOTEȘTI",,,
"ALBA","BUDENI",,,
"ALBA","DEALU ROATEI",,,
"ALBA","DOBROT",,,
"ALBA","DUMBRAVA",,,
"ALBA","FENEȘ",,,
"ALBA","GALAȚI",,,
"ALBA","IZVORU AMPOIULUI",,,
"ALBA","PĂTRÂNGENI",,,
"ALBA","PIRITA",,,
"ALBA","PÂRĂU GRUIULUI",,,
"ALBA","PODU LUI PAUL",,,
"ALBA","RUNC",,,
"ALBA","RUȘI",,,
"ALBA","SUSENI",,,
"ALBA","TRÂMPOIELE",,,
"ALBA","VALEA MICĂ",,,
"ALBA","VÂLTORI",,,
"ALBA","ALBAC",,,
"ALBA","ALBAC",,,
"ALBA","BĂRĂȘTI",,,
"ALBA","BUDĂIEȘTI",,,
"ALBA","CIONEȘTI",,,
"ALBA","COSTEȘTI",,,
"ALBA","DEALU LĂMĂȘOI",,,
"ALBA","DEVE",,,
"ALBA","DUPĂ PLEȘE",,,
"ALBA","FAȚA",,,
"ALBA","PLEȘEȘTI",,,
"ALBA","POTIONCI",,,
"ALBA","ROGOZ",,,
"ALBA","ROȘEȘTI",,,
"ALBA","RUSEȘTI",,,
"ALBA","SOHODOL",,,
"ALBA","TAMBOREȘTI",,,
"ALBA","ALMAȘU MARE",,,
"ALBA","ALMAȘU MARE",,,
"ALBA","ALMAȘU DE MIJLOC",,,
"ALBA","BRĂDET",,,
"ALBA","CHEILE CIBULUI",,,
"ALBA","CIB",,,
"ALBA","GLOD",,,
"ALBA","NĂDĂȘTIA",,,
"ALBA","ARIEȘENI",,,
"ALBA","ARIEȘENI",,,
"ALBA","AVRĂMEȘTI",,,
"ALBA","BUBEȘTI",,,
"ALBA","CASA DE PIATRĂ",,,
