"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Alba","","","","1","Loc. ALBA IULIA, Strada Libertăţii , Nr. 21"
"România","Alba","","","","2","Loc. ALBA IULIA, Strada Călăraşilor (Strada Teilor) , Nr. 2"
"România","Alba","","","","3","Loc. ALBA IULIA, Strada Călăraşilor (Strada Teilor) , Nr. 2"
"România","Alba","","","","4","Loc. ALBA IULIA, Strada Moldovei , Nr. 2"
"România","Alba","","","","5","Loc. ALBA IULIA, Strada Moldovei , Nr. 2"
"România","Alba","","","","6","Loc. ALBA IULIA, Strada Ardealului , Nr. 1"
"România","Alba","","","","7","Loc. ALBA IULIA, Strada Octavian Goga (Bulevardul Octavian Goga, Bulevardul Încoronării) , Nr. 11"
"România","Alba","","","","8","Loc. ALBA IULIA, Bulevardul 1 Decembrie 1918 , Nr. 11"
"România","Alba","","","","9","Loc. ALBA IULIA, Bulevardul 1 Decembrie 1918 , Nr. 11"
"România","Alba","","","","10","Loc. ALBA IULIA, Bulevardul 1 Decembrie 1918 , Nr. 11"
"România","Alba","","","","11","Loc. ALBA IULIA, Bulevardul 1 Decembrie 1918 , Nr. 11"
"România","Alba","","","","12","Loc. ALBA IULIA, Strada Gheorghe Pop de Băseşti (Strada Macului) , Nr. 2"
"România","Alba","","","","13","Loc. ALBA IULIA, Strada Gheorghe Pop de Băseşti (Strada Macului) , Nr. 2"
"România","Alba","","","","14","Loc. ALBA IULIA, Strada Gheorghe Pop de Băseşti (Strada Macului) , Nr. 2"
"România","Alba","","","","15","Loc. ALBA IULIA, Strada Vasile Goldiş (Strada Narciselor) , Nr. 7"
"România","Alba","","","","16","Loc. ALBA IULIA, Bulevardul Transilvaniei (Bulevardul Transilvania) , Nr. 36A"
"România","Alba","","","","17","Loc. ALBA IULIA, Strada Vasile Goldiş (Strada Narciselor) , Nr. 14"
"România","Alba","","","","18","Loc. ALBA IULIA, Strada Vasile Goldiş (Strada Narciselor) , Nr. 14"
"România","Alba","","","","19","Loc. ALBA IULIA, Strada Vasile Goldiş (Strada Narciselor) , Nr. 14B"
"România","Alba","","","","20","Loc. ALBA IULIA, Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 11"
"România","Alba","","","","21","Loc. ALBA IULIA, Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 11"
"România","Alba","","","","22","Loc. ALBA IULIA, Strada Toporaşilor (Strada Petru Rareş) , Nr. 18"
"România","Alba","","","","23","Loc. ALBA IULIA, Strada Toporaşilor (Strada Petru Rareş) , Nr. 18"
"România","Alba","","","","24","Loc. ALBA IULIA, Strada Energiei (Strada Mareşal Ion Antonescu) , Nr. 21"
"România","Alba","","","","25","Loc. ALBA IULIA, Strada Energiei (Strada Mareşal Ion Antonescu) , Nr. 21"
"România","Alba","","","","26","Loc. ALBA IULIA, Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"România","Alba","","","","27","Loc. ALBA IULIA, Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"România","Alba","","","","28","Loc. ALBA IULIA, Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"România","Alba","","","","29","Loc. ALBA IULIA, Strada Ştefan cel Mare (Strada Mesteacănului) , Nr. 25"
"România","Alba","","","","30","Loc. ALBA IULIA, Bulevardul Republicii (Bulevardul Victoriei) , Nr. 3"
"România","Alba","","","","31","Loc. ALBA IULIA, Bulevardul Republicii (Bulevardul Victoriei) , Nr. 3"
"România","Alba","","","","32","Loc. ALBA IULIA, Strada Septimius Severus (Strada Mărţişor) , Nr. 38"
"România","Alba","","","","33","Loc. ALBA IULIA, Strada Gheorghe Şincai (Strada Muncii) , Nr. 21"
"România","Alba","","","","34","Loc. ALBA IULIA, Strada Gheorghe Şincai (Strada Muncii) , Nr. 21"
"România","Alba","","","","35","Loc. ALBA IULIA, Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 39"
"România","Alba","","","","36","Loc. ALBA IULIA, Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 39"
"România","Alba","","","","37","Loc. ALBA IULIA, Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
"România","Alba","","","","38","Loc. ALBA IULIA, Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
"România","Alba","","","","39","Loc. ALBA IULIA, Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
"România","Alba","","","","40","Loc. ALBA IULIA, Strada Tudor Vladimirescu (Bulevardul Tudor Vladimirescu, Bulevardul Regele Carol I) , Nr. 143"
"România","Alba","","","","41","Loc. ALBA IULIA, Strada Vârtop , Nr. 2 A"
"România","Alba","","","","42","Loc. ALBA IULIA, Strada Vârtop , Nr. 2 A"
"România","Alba","","","","43","Loc. ALBA IULIA, Strada Liliacului , Nr. 8"
"România","Alba","","","","44","Loc. ALBA IULIA, Strada Lalelelor (Strada Dr. Ştefan Cicio Pop) , Nr. 60"
"România","Alba","","","","45","Loc. BĂRĂBANŢ, Strada Mureşului , Nr. 136"
"România","Alba","","","","46","Loc. BĂRĂBANŢ, Strada Mureşului , Nr. 136"
"România","Alba","","","","47","Loc. MICEŞTI, Strada Scărişoara , Nr. 17"
"România","Alba","","","","48","Loc. MICEŞTI, Strada Scărişoara , Nr. 17"
"România","Alba","","","","49","Loc. OARDA, Strada Biruinţei , Nr. 14"
"România","Alba","","","","50","Loc. OARDA, Strada Victoriei , Nr. 87"
"România","Alba","","","","51","Loc. PÂCLIŞA, Strada Carpenului , Nr. 133"
"România","Alba","","","","52","Loc. AIUD, Strada Cuza Vodă , Nr. 35"
"România","Alba","","","","53","Loc. AIUD, Strada Cuza Vodă , Nr. 35"
"România","Alba","","","","54","Loc. AIUD, Strada Cuza Vodă , Nr. 35"
"România","Alba","","","","55","Loc. AIUD, Strada Cuza Vodă , Nr. 35"
"România","Alba","","","","56","Loc. AIUD, Strada Tribun Tudoran , Nr. 5"
"România","Alba","","","","57","Loc. AIUD, Strada Tribun Tudoran , Nr. 5"
"România","Alba","","","","58","Loc. AIUD, Strada Unirii , Nr. 9"
"România","Alba","","","","59","Loc. AIUD, Strada Unirii , Nr. 9"
"România","Alba","","","","60","Loc. AIUD, Strada Unirii , Nr. 9"
"România","Alba","","","","61","Loc. AIUD, Strada Unirii , Nr. 9"
"România","Alba","","","","62","Loc. AIUD, Strada Unirii , Nr. 9"
"România","Alba","","","","63","Loc. AIUD, Strada Ecaterina Varga , Nr. 10"
"România","Alba","","","","64","Loc. AIUD, Strada Ecaterina Varga , Nr. 41"
"România","Alba","","","","65","Loc. AIUD, Strada Ecaterina Varga , Nr. 41"
"România","Alba","","","","66","Loc. AIUDUL DE SUS, Strada Gheorghe Lazăr , Nr. 17"
"România","Alba","","","","67","Loc. AIUDUL DE SUS, Strada Gheorghe Lazăr , Nr. 17"
"România","Alba","","","","68","Loc. GÂMBAŞ, Strada Baba Novac , Nr. 9"
"România","Alba","","","","69","Loc. MĂGINA, Strada Pandurilor , Nr. 50"
"România","Alba","","","","70","Loc. PĂGIDA, Strada Dealului , Nr. 12"
"România","Alba","","","","71","Loc. CIUMBRUD, Strada Vasile Lucaciu (Strada Vasile Lucaci) (D) , Nr. 42"
"România","Alba","","","","72","Loc. GÂRBOVA DE JOS, Strada Gheorghe Asachi , Nr. 24"
"România","Alba","","","","73","Loc. GÂRBOVA DE SUS, Strada Gruişoarei , Nr. 2"
"România","Alba","","","","74","Loc. GÂRBOVIŢA, Nr. 66"
"România","Alba","","","","75","Loc. SÂNCRAI, Strada Ciocîrliei , Nr. 8"
"România","Alba","","","","76","Loc. BLAJ, Strada Gării , Nr. FN"
"România","Alba","","","","77","Loc. BLAJ, Strada Câmpul Libertăţii (Strada Cîmpul Libertăţii) , Nr. 30"
"România","Alba","","","","78","Loc. BLAJ, Strada Iuliu Maniu (Strada 23 August) , Nr. 42A"
"România","Alba","","","","79","Loc. BLAJ, Strada Eroilor , Nr. 36 A"
"România","Alba","","","","80","Loc. BLAJ, Bulevardul Republicii , Nr. 48"
"România","Alba","","","","81","Loc. BLAJ, Bulevardul Republicii (D) , Nr. 36"
"România","Alba","","","","82","Loc. BLAJ, Piaţa 1848 , Nr. 3"
"România","Alba","","","","83","Loc. BLAJ, Strada Câmpul Libertăţii (Strada Cîmpul Libertăţii) , Nr. 50"
"România","Alba","","","","84","Loc. BLAJ, Strada Gheorghe Bariţiu , Nr. 5"
"România","Alba","","","","85","Loc. BLAJ, Strada Dr. Vasile Suciu (Strada Dr. Petru Groza) , Nr. 29"
"România","Alba","","","","86","Loc. BLAJ, Strada Simion Bărnuţiu , Nr. 2"
"România","Alba","","","","87","Loc. BLAJ, Strada Păcii , Nr. 1"
"România","Alba","","","","88","Loc. BLAJ, Strada Păcii , Nr. 144"
"România","Alba","","","","89","Loc. BLAJ, Strada Păcii , Nr. 81"
"România","Alba","","","","90","Loc. PETRISAT, Nr. 24"
"România","Alba","","","","91","Loc. TIUR, Nr. 213"
"România","Alba","","","","92","Loc. MĂNĂRADE, Nr. 177"
"România","Alba","","","","93","Loc. SEBEŞ, Strada Viilor , Nr. 28"
"România","Alba","","","","94","Loc. SEBEŞ, Strada Viilor , Nr. 2"
"România","Alba","","","","95","Loc. SEBEŞ, Strada Dorin Pavel (Strada Poştei) , Nr. 2"
"România","Alba","","","","96","Loc. SEBEŞ, Strada Ştefan cel Mare , Nr. 1"
"România","Alba","","","","97","Loc. SEBEŞ, Strada Ştefan cel Mare , Nr. 1"
"România","Alba","","","","98","Loc. SEBEŞ, Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76"
"România","Alba","","","","99","Loc. SEBEŞ, Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76"
"România","Alba","","","","100","Loc. SEBEŞ, Bulevardul Lucian Blaga (Bulevardul Mihai Viteazu) , Nr. 76"
"România","Alba","","","","101","Loc. SEBEŞ, Piaţa Libertăţii , Nr. 1"
"România","Alba","","","","102","Loc. SEBEŞ, Strada Călugăreni , Nr. 49"
"România","Alba","","","","103","Loc. SEBEŞ, Strada Călugăreni , Nr. 49"
"România","Alba","","","","104","Loc. SEBEŞ, Strada Mihail Kogălniceanu , Nr. 114"
"România","Alba","","","","105","Loc. SEBEŞ, Strada Mihail Kogălniceanu , Nr. 114"
"România","Alba","","","","106","Loc. SEBEŞ, Strada Mihail Kogălniceanu , Nr. 114"
"România","Alba","","","","107","Loc. SEBEŞ, Strada Mihail Kogălniceanu , Nr. 114"
"România","Alba","","","","108","Loc. LANCRĂM, Strada Veche , Nr. 121"
"România","Alba","","","","109","Loc. PETREŞTI, Strada Mihai Viteazu , Nr. 3"
"România","Alba","","","","110","Loc. PETREŞTI, Strada Mihai Viteazu , Nr. 3"
"România","Alba","","","","111","Loc. PETREŞTI, Strada Mihai Viteazu , Nr. 3"""
"România","Alba","","","","112","Loc. RĂHĂU, Nr. 65"
"România","Alba","","","","113","Loc. ABRUD, Strada Cloşca , Nr. 3-5"
"România","Alba","","","","114","Loc. ABRUD, Strada Detunata (Strada Detunată) , Nr. 2"
"România","Alba","","","","115","Loc. ABRUD, Strada Republicii , Nr. 12"
"România","Alba","","","","116","Loc. ABRUD, Strada Republicii , Nr. 16"
"România","Alba","","","","117","Loc. BAIA DE ARIEŞ, Strada Piaţa Băii , Nr. 3"
